,Movie_Name,Year_of_Release,C_Rating,Watch_Time_(min),Genre,Movie_Rating,Metascore,Votes,Gross_($M),Description
1161,Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy            ",7.7,90        ,343156,22.86,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
1162,Sound of Metal,2019,R,120,"Drama, Music            ",7.7,82        ,136084,,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.
1163,Serpico,1973,R,130,"Biography, Crime, Drama            ",7.7,81        ,127543,29.80,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
1164,The Fault in Our Stars,2014,PG-13,126,"Drama, Romance            ",7.7,69        ,386096,124.87,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.
1165,Sense and Sensibility,1995,PG,136,"Drama, Romance            ",7.7,84        ,119801,43.18,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
1166,Dirty Harry,1971,R,102,"Action, Crime, Thriller            ",7.7,87        ,161221,35.90,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath."
1167,Star Trek II: The Wrath of Khan,1982,PG,113,"Action, Adventure, Sci-Fi            ",7.7,68        ,124875,78.91,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
1168,When Harry Met Sally...,1989,R,95,"Comedy, Drama, Romance            ",7.7,76        ,227844,92.82,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
1169,The Theory of Everything,2014,PG-13,123,"Biography, Drama, Romance            ",7.7,71        ,462559,35.89,A look at the relationship between the famous physicist Stephen Hawking and his wife.
1170,Donnie Brasco,1997,R,127,"Biography, Crime, Drama            ",7.7,76        ,316025,41.91,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
1171,Adaptation.,2002,R,115,"Comedy, Drama            ",7.7,83        ,196680,22.25,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
1172,Bonnie and Clyde,1967,R,111,"Action, Biography, Crime            ",7.7,86        ,116164,,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
1173,Naked,1993,Not Rated,131,"Comedy, Drama            ",7.7,85        ,41334,1.77,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
1174,Star Trek Into Darkness,2013,PG-13,132,"Action, Adventure, Sci-Fi            ",7.7,72        ,488687,228.78,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
1175,Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery            ",7.7,82        ,109885,10.73,An examination of the machinations behind the scenes at a real estate office.
1176,Clerks,1994,R,92,Comedy            ,7.7,70        ,226923,3.15,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
1177,Philadelphia,1993,PG-13,125,Drama            ,7.7,66        ,248052,77.32,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
1178,Fried Green Tomatoes,1991,PG-13,130,Drama            ,7.7,64        ,77626,82.42,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.
1179,"South Park: Bigger, Longer & Uncut",1999,R,81,"Animation, Comedy, Fantasy            ",7.7,73        ,209290,52.04,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
1180,The Name of the Rose,1986,R,130,"Drama, Mystery, Thriller            ",7.7,54        ,111624,7.15,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.
1181,Ordinary People,1980,R,124,Drama            ,7.7,86        ,54220,54.80,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son."
1182,Paprika,2006,R,90,"Animation, Drama, Fantasy            ",7.7,81        ,87259,0.88,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it."
1183,Badlands,1973,PG,94,"Action, Crime, Drama            ",7.7,93        ,75086,,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands."
1184,Roma,2018,R,135,Drama            ,7.7,96        ,163220,,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.
1185,The Great Beauty,2013,Not Rated,141,Drama            ,7.7,86        ,93701,2.85,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
1186,Goldfinger,1964,PG,110,"Action, Adventure, Thriller            ",7.7,87        ,195113,51.08,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
1187,The French Connection,1971,R,104,"Action, Crime, Drama            ",7.7,94        ,127199,15.63,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
1188,This Is England,2006,Not Rated,101,"Crime, Drama            ",7.7,86        ,124791,0.33,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit."
1189,The Last Emperor,1987,PG-13,163,"Biography, Drama, History            ",7.7,76        ,106915,43.98,"Dramatization of China's last emperor, Puyi."
1190,Lucky Number Slevin,2006,R,110,"Crime, Drama, Thriller            ",7.7,53        ,318503,22.49,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him."
1191,Flipped,2010,PG,90,"Comedy, Drama, Romance            ",7.7,45        ,93251,1.75,Two eighth-graders start to have feelings for each other despite being total opposites.
1192,Ray,2004,PG-13,152,"Biography, Drama, Music            ",7.7,73        ,151610,75.33,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
1193,Kung Fu Hustle,2004,R,99,"Action, Comedy, Fantasy            ",7.7,78        ,143913,17.11,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
1194,Billy Elliot,2000,R,110,"Drama, Music            ",7.7,74        ,138170,22.00,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
1195,Finding Neverland,2004,PG,106,"Biography, Drama, Family            ",7.7,67        ,208733,51.68,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
1196,Malcolm X,1992,PG-13,202,"Biography, Drama, History            ",7.7,73        ,97823,48.17,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
1197,Breaking Away,1979,PG,101,"Comedy, Drama, Sport            ",7.7,91        ,24440,16.42,A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.
1198,The Wind Rises,2013,PG-13,126,"Animation, Biography, Drama            ",7.7,83        ,89993,5.21,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
1199,Miller's Crossing,1990,R,115,"Crime, Drama, Thriller            ",7.7,66        ,137982,5.08,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
1200,The Verdict,1982,R,129,Drama            ,7.7,77        ,42758,54.00,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
1201,Happiness,1998,NC-17,134,"Comedy, Drama            ",7.7,81        ,71952,2.81,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection."
1202,Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure            ",7.7,84        ,133204,48.02,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
1203,Run Lola Run,1998,R,80,"Action, Crime, Thriller            ",7.7,77        ,202083,7.27,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
1204,The Music Man,1962,G,151,"Comedy, Family, Musical            ",7.7,76        ,18300,14.95,Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' band leader to raise money before he can skip town.
